Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BI1_mov,0,NaN,65535,16,NaN,47,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,45,NaN,48,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,28,NaN,49,4,100,65535
122717Spry_BI1_mov,304.382,343.176,100,1159,261,1,5,100,65535
122717Spry_BI1_mov,382.967,302.247,100,1066,240,2,5,100,65535
122717Spry_BI1_mov,442.557,260.318,100,992,221,3,5,100,65535
122717Spry_BI1_mov,454.123,227.625,100,827,191,4,5,100,65535
122717Spry_BI1_mov,465.688,209.2,100,819,178,5,5,100,65535
122717Spry_BI1_mov,480.548,215.678,100,854,183,6,5,100,65535
122717Spry_BI1_mov,472.429,239.257,100,874,214,7,5,100,65535
122717Spry_BI1_mov,435.74,249.297,100,796,220,8,5,100,65535
122717Spry_BI1_mov,391.086,240.464,100,777,219,9,5,100,65535
122717Spry_BI1_mov,339.309,226.208,100,714,209,10,5,100,65535
122717Spry_BI1_mov,275.737,199.296,100,592,178,11,5,100,65535
122717Spry_BI1_mov,197.458,170.677,100,489,152,12,5,100,65535
122717Spry_BI1_mov,135.417,147.796,100,357,135,13,5,100,65535
122717Spry_BI1_mov,100.797,128.716,100,264,120,14,5,100,65535
122717Spry_BI1_mov,80.347,121.691,100,270,116,15,5,100,65535
122717Spry_BI1_mov,67.555,123.146,100,264,116,16,5,100,65535
122717Spry_BI1_mov,78.355,123.296,100,278,118,17,5,100,65535
122717Spry_BI1_mov,64.875,126.524,100,251,119,18,5,100,65535
122717Spry_BI1_mov,56.449,131.073,100,352,122,19,5,100,65535
122717Spry_BI1_mov,32.322,136.038,100,312,122,20,5,100,65535
122717Spry_BI1_mov,23.438,128.098,100,289,118,21,5,100,65535
122717Spry_BI1_mov,9.881,121.705,100,201,115,22,5,100,65535
122717Spry_BI1_mov,5.208,117.088,100,151,114,23,5,100,65535
122717Spry_BI1_mov,4.136,116.13,100,188,112,24,5,100,65535
122717Spry_BI1_mov,3.217,119.333,102,159,115,25,5,100,65535
122717Spry_BI1_mov,1.532,109.1,102,116,110,26,5,100,65535
122717Spry_BI1_mov,5.591,113.096,100,142,108,27,5,100,65535
122717Spry_BI1_mov,4.442,123.138,101,204,115,28,5,100,65535
122717Spry_BI1_mov,2.911,122.5,100,168,116,29,5,100,65535
122717Spry_BI1_mov,2.834,119,102,153,113,30,5,100,65535
122717Spry_BI1_mov,1.762,124.087,100,193,115,31,5,100,65535
122717Spry_BI1_mov,0.689,115.333,103,129,107,32,5,100,65535
122717Spry_BI1_mov,0.077,103,103,103,103,33,5,100,65535
122717Spry_BI1_mov,0.077,102,102,102,102,34,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,96,NaN,35,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,36,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,80,NaN,37,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,64,NaN,38,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,39,5,100,65535
122717Spry_BI1_mov,0.153,101,101,101,101,40,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,96,NaN,41,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,63,NaN,42,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,54,NaN,43,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,30,NaN,44,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,18,NaN,45,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,34,NaN,46,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,45,NaN,47,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,27,NaN,48,5,100,65535
122717Spry_BI1_mov,0,NaN,65535,26,NaN,49,5,100,65535
122717Spry_BI1_mov,396.065,336.993,100,1148,271,1,6,100,65535
122717Spry_BI1_mov,496.479,309.017,100,1274,249,2,6,100,65535
122717Spry_BI1_mov,543.584,279.892,100,1238,223,3,6,100,65535
122717Spry_BI1_mov,527.193,252.338,100,1317,202,4,6,100,65535
122717Spry_BI1_mov,503.602,218.045,100,860,184,5,6,100,65535
122717Spry_BI1_mov,483.075,212.344,100,637,186,6,6,100,65535
122717Spry_BI1_mov,414.524,228.816,100,814,205,7,6,100,65535
122717Spry_BI1_mov,392.005,242.016,100,896,208,8,6,100,65535
122717Spry_BI1_mov,351.105,243.049,100,923,201,9,6,100,65535
122717Spry_BI1_mov,298.715,226.523,100,986,185,10,6,100,65535
122717Spry_BI1_mov,247.627,192.174,100,577,157,11,6,100,65535
122717Spry_BI1_mov,182.752,154.606,100,448,137,12,6,100,65535
122717Spry_BI1_mov,129.596,135.646,100,273,127,13,6,100,65535
122717Spry_BI1_mov,83.181,124.917,100,243,120,14,6,100,65535
122717Spry_BI1_mov,63.879,122.019,100,234,116,15,6,100,65535
122717Spry_BI1_mov,67.785,123.226,100,239,116,16,6,100,65535
122717Spry_BI1_mov,62.96,126.483,100,241,120,17,6,100,65535
122717Spry_BI1_mov,54.075,124.28,100,203,116,18,6,100,65535
122717Spry_BI1_mov,47.105,123.19,100,232,116,19,6,100,65535
122717Spry_BI1_mov,30.561,123.652,100,204,116,20,6,100,65535
122717Spry_BI1_mov,18.153,119.135,100,247,114,21,6,100,65535
122717Spry_BI1_mov,13.787,118.2,100,159,115,22,6,100,65535
122717Spry_BI1_mov,8.655,117.319,100,168,112,23,6,100,65535
122717Spry_BI1_mov,5.055,114.909,101,203,110,24,6,100,65535
122717Spry_BI1_mov,5.132,114.612,100,178,109,25,6,100,65535
122717Spry_BI1_mov,5.285,113.609,101,207,109,26,6,100,65535
122717Spry_BI1_mov,4.979,115.154,100,157,112,27,6,100,65535
122717Spry_BI1_mov,5.898,119.675,100,179,117,28,6,100,65535
122717Spry_BI1_mov,4.059,115.698,101,150,112,29,6,100,65535
122717Spry_BI1_mov,4.749,118.742,101,186,115,30,6,100,65535
122717Spry_BI1_mov,1.532,110.15,101,138,112,31,6,100,65535
122717Spry_BI1_mov,0.46,124.167,100,136,136,32,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,79,NaN,33,6,100,65535
122717Spry_BI1_mov,0.23,125.667,119,129,129,34,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,85,NaN,35,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,63,NaN,36,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,73,NaN,37,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,64,NaN,38,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,58,NaN,39,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,78,NaN,40,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,82,NaN,41,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,74,NaN,42,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,60,NaN,43,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,31,NaN,44,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,60,NaN,45,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,27,NaN,46,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,52,NaN,47,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,48,6,100,65535
122717Spry_BI1_mov,0,NaN,65535,26,NaN,49,6,100,65535
122717Spry_BI1_mov,422.873,319.928,100,1421,249,1,7,100,65535
122717Spry_BI1_mov,505.364,286.457,100,1091,245,2,7,100,65535
122717Spry_BI1_mov,517.006,263.218,100,843,221,3,7,100,65535
122717Spry_BI1_mov,536.078,231.496,100,772,184,4,7,100,65535
122717Spry_BI1_mov,555.073,222.851,100,726,190,5,7,100,65535
122717Spry_BI1_mov,519.457,220.677,100,807,190,6,7,100,65535
122717Spry_BI1_mov,485.22,225.465,100,846,198,7,7,100,65535
122717Spry_BI1_mov,438.881,226.808,100,634,204,8,7,100,65535
122717Spry_BI1_mov,383.963,218.792,100,870,193,9,7,100,65535
122717Spry_BI1_mov,312.425,204.408,100,623,169,10,7,100,65535
122717Spry_BI1_mov,267.464,179.24,100,620,154,11,7,100,65535
122717Spry_BI1_mov,205.807,152.277,100,432,136,12,7,100,65535
122717Spry_BI1_mov,153.953,132.561,100,311,127,13,7,100,65535
122717Spry_BI1_mov,103.937,126.506,100,228,121,14,7,100,65535
122717Spry_BI1_mov,78.125,126.348,100,298,117,15,7,100,65535
122717Spry_BI1_mov,80.883,126.731,100,347,118,16,7,100,65535
122717Spry_BI1_mov,69.777,123.166,100,226,117,17,7,100,65535
122717Spry_BI1_mov,65.258,125.327,100,261,121,18,7,100,65535
122717Spry_BI1_mov,49.02,121.619,100,240,115,19,7,100,65535
122717Spry_BI1_mov,38.067,119.61,100,194,113,20,7,100,65535
122717Spry_BI1_mov,22.289,119.715,100,198,114,21,7,100,65535
122717Spry_BI1_mov,14.783,121.622,100,250,116,22,7,100,65535
122717Spry_BI1_mov,10.187,117.09,100,200,112,23,7,100,65535
122717Spry_BI1_mov,6.817,116.899,100,160,112,24,7,100,65535
122717Spry_BI1_mov,4.213,118.073,100,158,114,25,7,100,65535
122717Spry_BI1_mov,6.357,118.458,100,182,115,26,7,100,65535
122717Spry_BI1_mov,9.957,124.285,100,215,117,27,7,100,65535
122717Spry_BI1_mov,11.642,119.257,100,182,116,28,7,100,65535
122717Spry_BI1_mov,7.43,121.835,100,166,117,29,7,100,65535
122717Spry_BI1_mov,2.757,129.056,101,199,118,30,7,100,65535
122717Spry_BI1_mov,0.536,107.571,101,130,104,31,7,100,65535
122717Spry_BI1_mov,0.383,102,100,104,103,32,7,100,65535
122717Spry_BI1_mov,0.23,108,102,111,111,33,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,65,NaN,34,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,87,NaN,35,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,81,NaN,36,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,77,NaN,37,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,89,NaN,38,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,73,NaN,39,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,65,NaN,40,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,82,NaN,41,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,76,NaN,42,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,28,NaN,43,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,38,NaN,44,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,16,NaN,45,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,53,NaN,46,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,31,NaN,47,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,15,NaN,48,7,100,65535
122717Spry_BI1_mov,0,NaN,65535,44,NaN,49,7,100,65535
122717Spry_BI1_mov,525.891,307.525,100,1242,248,1,8,100,65535
122717Spry_BI1_mov,617.88,283.364,100,1194,236,2,8,100,65535
122717Spry_BI1_mov,660.772,257.446,100,877,216,3,8,100,65535
122717Spry_BI1_mov,675.401,243.396,100,817,212,4,8,100,65535
122717Spry_BI1_mov,638.253,240.881,100,1011,205,5,8,100,65535
122717Spry_BI1_mov,574.221,238.247,100,781,214,6,8,100,65535
122717Spry_BI1_mov,486.522,244.317,100,801,228,7,8,100,65535
122717Spry_BI1_mov,440.566,225.485,100,838,200,8,8,100,65535
122717Spry_BI1_mov,350.875,195.047,100,608,169,9,8,100,65535
122717Spry_BI1_mov,274.588,169.801,100,600,145,10,8,100,65535
122717Spry_BI1_mov,225.721,155.3,100,503,139,11,8,100,65535
122717Spry_BI1_mov,198.224,150.193,100,396,134,12,8,100,65535
122717Spry_BI1_mov,157.706,145.666,100,515,126,13,8,100,65535
122717Spry_BI1_mov,125.92,148.349,100,423,132,14,8,100,65535
122717Spry_BI1_mov,108.533,140.562,100,330,127,15,8,100,65535
122717Spry_BI1_mov,91.376,128.817,100,285,120,16,8,100,65535
122717Spry_BI1_mov,66.407,125.206,100,246,117,17,8,100,65535
122717Spry_BI1_mov,65.411,122.513,100,234,116,18,8,100,65535
122717Spry_BI1_mov,55.913,121.679,100,198,117,19,8,100,65535
122717Spry_BI1_mov,39.752,121.613,100,264,116,20,8,100,65535
122717Spry_BI1_mov,27.574,118.828,100,194,114,21,8,100,65535
122717Spry_BI1_mov,14.783,120.834,100,240,114,22,8,100,65535
122717Spry_BI1_mov,10.723,121.207,100,202,118,23,8,100,65535
122717Spry_BI1_mov,10.034,121.794,100,176,115,24,8,100,65535
122717Spry_BI1_mov,14.017,119.361,100,236,112,25,8,100,65535
122717Spry_BI1_mov,14.17,120.795,100,187,116,26,8,100,65535
122717Spry_BI1_mov,9.421,121.642,100,245,113,27,8,100,65535
122717Spry_BI1_mov,4.749,118.29,100,172,118,28,8,100,65535
122717Spry_BI1_mov,5.208,117.074,100,148,113,29,8,100,65535
122717Spry_BI1_mov,0.843,110.091,102,125,105,30,8,100,65535
122717Spry_BI1_mov,0.46,101,100,103,100,31,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,95,NaN,32,8,100,65535
122717Spry_BI1_mov,0.077,111,111,111,111,33,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,77,NaN,34,8,100,65535
122717Spry_BI1_mov,0.23,105.333,102,111,103,35,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,86,NaN,36,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,75,NaN,37,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,38,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,70,NaN,39,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,56,NaN,40,8,100,65535
