Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,859.455,273.329,100,1379,214,11,6,100,65535
122717Spry_BJ5_mov,883.199,259.728,100,1274,209,12,6,100,65535
122717Spry_BJ5_mov,898.748,245.416,100,1271,199,13,6,100,65535
122717Spry_BJ5_mov,861.83,235.755,100,1108,185,14,6,100,65535
122717Spry_BJ5_mov,790.521,233.254,100,1013,179,15,6,100,65535
122717Spry_BJ5_mov,703.741,237.46,100,1292,171,16,6,100,65535
122717Spry_BJ5_mov,631.437,241.39,100,1248,169,17,6,100,65535
122717Spry_BJ5_mov,589.846,234.278,100,1089,170,18,6,100,65535
122717Spry_BJ5_mov,528.495,226.61,100,895,173,19,6,100,65535
122717Spry_BJ5_mov,464.769,212.142,100,932,173,20,6,100,65535
122717Spry_BJ5_mov,393.997,187.686,100,692,165,21,6,100,65535
122717Spry_BJ5_mov,364.738,165.537,100,545,151,22,6,100,65535
122717Spry_BJ5_mov,325.293,163.813,100,506,146,23,6,100,65535
122717Spry_BJ5_mov,283.243,162.923,100,602,141,24,6,100,65535
122717Spry_BJ5_mov,254.444,160.17,100,442,137,25,6,100,65535
122717Spry_BJ5_mov,210.785,169.876,100,487,141,26,6,100,65535
122717Spry_BJ5_mov,183.058,166.688,100,454,146,27,6,100,65535
122717Spry_BJ5_mov,162.455,162.698,100,525,140,28,6,100,65535
122717Spry_BJ5_mov,134.651,162.111,100,413,150,29,6,100,65535
122717Spry_BJ5_mov,117.035,160.335,100,410,144,30,6,100,65535
122717Spry_BJ5_mov,101.257,165.432,100,411,150,31,6,100,65535
122717Spry_BJ5_mov,96.584,167.346,100,412,151,32,6,100,65535
122717Spry_BJ5_mov,81.495,157.038,100,366,142,33,6,100,65535
122717Spry_BJ5_mov,56.22,150.891,100,300,136,34,6,100,65535
122717Spry_BJ5_mov,32.859,145.047,100,300,130,35,6,100,65535
122717Spry_BJ5_mov,16.697,125.156,100,174,121,36,6,100,65535
122717Spry_BJ5_mov,3.83,123.54,100,233,109,37,6,100,65535
122717Spry_BJ5_mov,0.843,118.455,100,147,114,38,6,100,65535
122717Spry_BJ5_mov,0.689,115.222,103,145,113,39,6,100,65535
122717Spry_BJ5_mov,0.23,110.333,109,111,111,40,6,100,65535
122717Spry_BJ5_mov,0.153,105,100,110,110,41,6,100,65535
122717Spry_BJ5_mov,0,NaN,65535,98,NaN,42,6,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,43,6,100,65535
122717Spry_BJ5_mov,0.306,107.5,105,113,106,44,6,100,65535
122717Spry_BJ5_mov,0.077,131,131,131,131,45,6,100,65535
122717Spry_BJ5_mov,0.23,104,104,104,104,46,6,100,65535
122717Spry_BJ5_mov,0,NaN,65535,88,NaN,47,6,100,65535
122717Spry_BJ5_mov,0.077,110,110,110,110,48,6,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,49,6,100,65535
122717Spry_BJ5_mov,399.818,397.86,100,2011,193,1,7,100,65535
122717Spry_BJ5_mov,575.983,406.469,100,2351,271,2,7,100,65535
122717Spry_BJ5_mov,695.162,375.394,100,1769,297,3,7,100,65535
122717Spry_BJ5_mov,774.13,354.41,100,1642,287,4,7,100,65535
122717Spry_BJ5_mov,789.985,348.66,100,1908,270,5,7,100,65535
122717Spry_BJ5_mov,734.685,331.648,100,1383,240,6,7,100,65535
122717Spry_BJ5_mov,790.292,286.623,100,1425,218,7,7,100,65535
122717Spry_BJ5_mov,839.771,305.523,100,1385,226,8,7,100,65535
122717Spry_BJ5_mov,825.908,334.154,100,1471,254,9,7,100,65535
122717Spry_BJ5_mov,820.546,331.332,100,1665,258,10,7,100,65535
122717Spry_BJ5_mov,792.436,305.702,100,1313,245,11,7,100,65535
122717Spry_BJ5_mov,828.052,253.842,100,1245,219,12,7,100,65535
122717Spry_BJ5_mov,812.733,226.448,100,1063,194,13,7,100,65535
122717Spry_BJ5_mov,769.611,219.364,100,813,176,14,7,100,65535
122717Spry_BJ5_mov,685.741,231.709,100,1045,171,15,7,100,65535
122717Spry_BJ5_mov,636.185,247.841,100,1093,180,16,7,100,65535
122717Spry_BJ5_mov,608.152,257.137,100,1190,184,17,7,100,65535
122717Spry_BJ5_mov,592.297,249.623,100,1110,173,18,7,100,65535
122717Spry_BJ5_mov,533.244,241.572,100,1306,172,19,7,100,65535
122717Spry_BJ5_mov,501.917,222.401,100,976,166,20,7,100,65535
122717Spry_BJ5_mov,459.867,202.333,100,1024,165,21,7,100,65535
122717Spry_BJ5_mov,400.507,183.493,100,701,158,22,7,100,65535
122717Spry_BJ5_mov,356.007,174.266,100,474,155,23,7,100,65535
122717Spry_BJ5_mov,346.432,164.876,100,519,145,24,7,100,65535
122717Spry_BJ5_mov,302.774,170.282,100,550,145,25,7,100,65535
122717Spry_BJ5_mov,281.251,169.268,100,532,142,26,7,100,65535
122717Spry_BJ5_mov,237.823,169.147,100,501,141,27,7,100,65535
122717Spry_BJ5_mov,214.921,170.828,100,524,148,28,7,100,65535
122717Spry_BJ5_mov,204.198,156.665,100,465,142,29,7,100,65535
122717Spry_BJ5_mov,177.927,154.525,100,425,138,30,7,100,65535
122717Spry_BJ5_mov,142.311,162.36,100,447,146,31,7,100,65535
122717Spry_BJ5_mov,123.852,165.669,100,373,155,32,7,100,65535
122717Spry_BJ5_mov,110.065,166.7,100,422,148,33,7,100,65535
122717Spry_BJ5_mov,82.874,152.761,100,397,138,34,7,100,65535
122717Spry_BJ5_mov,44.96,141.523,100,299,133,35,7,100,65535
122717Spry_BJ5_mov,26.118,135.475,100,257,125,36,7,100,65535
122717Spry_BJ5_mov,8.042,120.314,100,187,112,37,7,100,65535
122717Spry_BJ5_mov,1.685,113.045,103,147,111,38,7,100,65535
122717Spry_BJ5_mov,0.306,116.75,113,123,118,39,7,100,65535
122717Spry_BJ5_mov,0.46,116.667,101,143,125,40,7,100,65535
122717Spry_BJ5_mov,0.383,100.8,100,101,101,41,7,100,65535
122717Spry_BJ5_mov,0,NaN,65535,76,NaN,42,7,100,65535
122717Spry_BJ5_mov,0.077,122,122,122,122,43,7,100,65535
122717Spry_BJ5_mov,0.077,112,112,112,112,44,7,100,65535
122717Spry_BJ5_mov,0,NaN,65535,77,NaN,45,7,100,65535
122717Spry_BJ5_mov,0.077,108,108,108,108,46,7,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,47,7,100,65535
122717Spry_BJ5_mov,0.077,112,112,112,112,48,7,100,65535
122717Spry_BJ5_mov,0.077,109,109,109,109,49,7,100,65535
122717Spry_BJ5_mov,481.007,354.539,100,2684,215,1,8,100,65535
122717Spry_BJ5_mov,664.755,398.912,100,2441,291,2,8,100,65535
122717Spry_BJ5_mov,765.169,404.973,100,1690,333,3,8,100,65535
122717Spry_BJ5_mov,817.099,389.938,100,1794,322,4,8,100,65535
122717Spry_BJ5_mov,816.487,363.439,100,1706,274,5,8,100,65535
122717Spry_BJ5_mov,803.006,335.462,100,1699,237,6,8,100,65535
122717Spry_BJ5_mov,869.719,318.721,100,1452,237,7,8,100,65535
122717Spry_BJ5_mov,933.828,322.406,100,1385,243,8,8,100,65535
122717Spry_BJ5_mov,952.823,310.881,100,1257,243,9,8,100,65535
122717Spry_BJ5_mov,897.139,280.722,100,1074,239,10,8,100,65535
122717Spry_BJ5_mov,822.231,244.415,100,1005,215,11,8,100,65535
122717Spry_BJ5_mov,784.47,229.488,100,808,207,12,8,100,65535
122717Spry_BJ5_mov,784.087,233.05,100,878,195,13,8,100,65535
122717Spry_BJ5_mov,769.764,256.031,100,1139,200,14,8,100,65535
122717Spry_BJ5_mov,775.279,267.191,100,1379,198,15,8,100,65535
122717Spry_BJ5_mov,727.255,275.799,100,1368,194,16,8,100,65535
122717Spry_BJ5_mov,646.755,270.148,100,1430,193,17,8,100,65535
122717Spry_BJ5_mov,598.961,250.32,100,1197,175,18,8,100,65535
122717Spry_BJ5_mov,531.329,225.09,100,1120,167,19,8,100,65535
122717Spry_BJ5_mov,492.19,192.182,100,941,157,20,8,100,65535
122717Spry_BJ5_mov,439.57,175.593,100,833,151,21,8,100,65535
122717Spry_BJ5_mov,359.3,176.302,100,658,148,22,8,100,65535
122717Spry_BJ5_mov,324.22,183.056,100,590,152,23,8,100,65535
122717Spry_BJ5_mov,293.966,184.862,100,744,150,24,8,100,65535
122717Spry_BJ5_mov,281.558,180.738,100,597,147,25,8,100,65535
122717Spry_BJ5_mov,273.056,167.538,100,487,146,26,8,100,65535
122717Spry_BJ5_mov,238.053,153.784,100,451,139,27,8,100,65535
122717Spry_BJ5_mov,208.258,144.248,100,399,131,28,8,100,65535
122717Spry_BJ5_mov,174.02,153.159,100,465,139,29,8,100,65535
122717Spry_BJ5_mov,155.332,153.43,100,411,137,30,8,100,65535
