"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"020617Spry_AC4_mov",90.916,39.762,25,125,35,20,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",85.325,40.167,25,100,36,21,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",66.943,38.654,25,101,35,22,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",57.522,38.16,25,98,35,23,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",148.668,58.727,25,251,46,1,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",268.154,80.113,25,397,60,2,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",385.035,89.847,25,398,70,3,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",417.205,91.747,25,423,72,4,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",423.639,76.219,25,344,60,5,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",469.824,67.764,25,331,56,6,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",524.282,63.849,25,263,55,7,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",525.355,65.417,25,235,56,8,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",482.769,62.995,25,241,54,9,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",417.511,61.343,25,255,52,10,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",365.657,58.886,25,249,51,11,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",320.774,52.781,25,179,46,12,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",263.788,48.674,25,186,43,13,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",191.331,44.111,25,196,38,14,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",196.922,43.046,25,170,39,15,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",205.807,44.136,25,144,39,16,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",207.185,42.657,25,121,38,17,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",182.982,42.69,25,124,38,18,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",145.451,40.41,25,127,36,19,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",117.494,39.286,25,114,35,20,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",89.844,40.477,25,134,36,21,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",59.36,37.573,25,121,34,22,3,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",135.034,70.173,25,363,44,1,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",225.798,83.081,25,594,52,2,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",359.3,91.791,25,409,70,3,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",406.175,95.216,25,394,75,4,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",365.428,83.243,25,395,68,5,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",313.803,65.136,25,353,51,6,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",345.207,56.076,25,223,47,7,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",387.027,57.713,25,288,48,8,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",403.418,59.838,25,400,49,9,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",429,60.338,25,280,52,10,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",419.426,58.606,25,250,49,11,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",387.716,61.154,25,250,52,12,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",335.862,55.719,25,231,49,13,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",262.639,49.67,25,180,43,14,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",212.394,45.929,25,149,41,15,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",200.675,42.943,25,159,38,16,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",190.105,43.737,25,137,39,17,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",204.122,42.447,25,210,38,18,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",179.995,41.257,25,121,37,19,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",158.472,40.748,25,116,36,20,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",119.792,40.688,25,150,36,21,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",84.559,37.711,25,101,34,22,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",59.13,38.57,25,114,34,23,4,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",149.587,68.953,25,390,44,1,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",277.345,83.77,25,518,55,2,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",386.874,97.594,25,539,72,3,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",411.154,96.306,25,514,78,4,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",370.942,85.309,25,373,72,5,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",327.514,69.182,25,298,54,6,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",340.152,66.177,25,302,51,7,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",367.649,62.944,25,259,52,8,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",375.308,55.607,25,218,48,9,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",428.464,53.294,25,194,47,10,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",416.439,54.738,25,189,49,11,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",393.844,55.633,25,220,49,12,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",369.793,55.972,25,195,49,13,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",318.399,53.171,25,217,46,14,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",258.886,48.412,25,167,43,15,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",220.589,47.5,25,138,42,16,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",212.317,45.424,25,145,40,17,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",200.215,44.692,25,141,40,18,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",205.424,43.619,25,211,39,19,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",181.603,43.251,25,143,37,20,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",137.868,41.229,25,122,36,21,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",88.083,39.171,25,110,35,22,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",66.1,38.92,25,105,35,23,5,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",106.388,56.958,25,324,41,1,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",161.382,85.843,25,394,48,2,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",276.349,93.361,25,481,65,3,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",375.231,93.502,25,437,72,4,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",400.89,90.297,25,457,74,5,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",330.654,85.857,25,343,70,6,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",278.111,67.165,25,283,56,7,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",268.001,53.898,25,238,46,8,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",312.884,55.831,25,217,47,9,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",359.989,54.561,25,249,48,10,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",363.666,52.642,25,217,46,11,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",367.955,51.007,25,184,45,12,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",353.173,52.685,25,206,47,13,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",342.909,52.484,25,221,46,14,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",320.008,51.607,25,184,45,15,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",270.911,48.193,25,149,43,16,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",211.245,45.102,25,171,40,17,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",184.59,46.02,25,134,39,18,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",192.556,45.342,25,198,40,19,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",199.143,44.082,25,157,38,20,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",186.812,44.023,25,167,39,21,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",158.242,41.275,25,137,37,22,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",107.537,39.377,25,114,36,23,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",79.044,38.441,25,116,35,24,6,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",62.883,40.62,25,128,37,1,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",100.874,73.913,25,392,46,2,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",184.82,80.897,25,387,49,3,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",286.383,92.565,25,434,67,4,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",369.257,92.939,25,409,74,5,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",358.534,90.29,25,416,74,6,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",315.565,79.579,25,324,69,7,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",288.374,64.074,25,232,53,8,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",315.948,53.903,25,259,47,9,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",330.731,55.632,25,249,47,10,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",329.735,55.636,25,197,48,11,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",339.309,51.865,25,179,47,12,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",324.91,50.226,25,161,44,13,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",305.378,51.141,25,172,45,14,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",293.43,51.403,25,145,46,15,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",280.026,48.858,25,188,44,16,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",230.776,47.803,25,173,43,17,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",220.819,47.586,25,158,42,18,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",205.577,45.085,25,135,40,19,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",157.17,45.334,25,137,40,20,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",140.549,42.778,25,130,39,21,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",131.588,39.487,25,139,36,22,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",112.133,39.967,25,144,36,23,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",83.41,38.12,25,87,34,24,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",85.019,38.923,25,105,36,25,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",73.223,40.291,25,122,37,26,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",61.734,39.404,25,126,36,27,7,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",95.742,49.103,25,204,41,2,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",191.484,75.974,25,389,52,3,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",291.821,86.812,25,457,63,4,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",361.904,89.865,25,400,71,5,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",360.066,91.357,25,407,76,6,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",338.16,85.001,25,317,73,7,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",338.85,67.772,25,263,56,8,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",363.896,58.453,25,345,49,9,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",353.479,57.183,25,232,51,10,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",346.662,55.16,25,205,47,11,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",330.731,52.975,25,182,46,12,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",300.553,49.914,25,195,46,13,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",280.102,49.165,25,187,43,14,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",272.596,50.822,25,178,45,15,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",258.58,50.036,25,189,45,16,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",242.342,47.693,25,157,43,17,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",223.806,46.92,25,143,41,18,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",201.288,43.821,25,137,39,19,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",177.544,43.414,25,149,39,20,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",147.825,43.461,25,149,38,21,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",131.817,41.095,25,117,37,22,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",111.903,41.266,25,147,38,23,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",95.972,39.839,25,106,35,24,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",83.946,38.36,25,118,34,25,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",72.764,38.917,25,132,34,26,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",65.181,37.714,25,82,34,27,8,25,65535,"020617Spry_AC","AC","Control",2,"0-4h"
"020617Spry_AC4_mov",68.704,42.942,25,144,39,2,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",101.563,59.889,25,284,47,3,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",194.854,75.562,25,377,53,4,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",304.382,86.486,25,478,67,5,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",339.003,94.177,25,379,77,6,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",338.16,90.321,25,361,78,7,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",339.309,78.333,25,318,67,8,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",342.066,63.888,25,281,51,9,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",328.816,56.589,25,208,48,10,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",316.484,55.049,25,209,48,11,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",310.127,55.837,25,191,49,12,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",308.365,51.846,25,169,47,13,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",304.076,51.23,25,186,46,14,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",310.204,49.31,25,190,43,15,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",283.09,51.169,25,162,46,16,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",251.686,49.274,25,155,43,17,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",235.142,48.072,25,186,44,18,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",202.743,46.192,25,145,40,19,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",197.381,44.066,25,145,39,20,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",183.288,43.968,25,151,39,21,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",164.37,43.163,25,128,39,22,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",154.642,41.211,25,126,37,23,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",119.792,38.595,25,101,35,24,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",82.185,38.45,25,114,35,25,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",71.615,38.798,25,107,36,26,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",59.437,38.742,25,99,34,27,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",53.615,39.526,25,107,35,28,9,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",88.465,44.227,25,118,38,3,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",151.119,67.049,25,309,54,4,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",261.643,78.593,25,484,63,5,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",314.416,89.337,25,574,74,6,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",346.968,92.01,25,352,80,7,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",350.645,83.664,25,447,72,8,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
